SECTOR;MES;TITULO;NARRATIVA;OPCION_A_TXT;OPCION_A_LOGIC;OPCION_B_TXT;OPCION_B_LOGIC;OPCION_C_TXT;OPCION_C_LOGIC;OPCION_D_TXT;OPCION_D_LOGIC
TECH;11;Guerra Remota;"Tu equipo de desarrollo, tras la pandemia, exige trabajar 100% en remoto desde cualquier lugar. Tú sientes que la innovación se ha frenado y que falta ""roce"" y pizarra. Quieres volver a la oficina (híbrido), pero amenazan con irse a la competencia si les obligas.";Impongo el modelo híbrido (3 días oficina). La cultura y la creatividad son innegociables. Si se van, contrataré a gente que valore el contacto humano.;assertiveness 25 | conviction 20 | risk_propensity 15 | flexibility -10;"Cedo totalmente. Nos convertimos en ""Remote First"". Ahorro en oficinas y accedo a talento global, aunque tenga que aprender a gestionar asíncronamente.";adaptability 25 | pragmatism 20 | trust 15 | openness 15;Contrato solo a juniors locales para la oficina y mantengo a los seniors en remoto, creando dos niveles de empleados (aunque genere resentimiento).;strategy 20 | compromise 15 | inequality 5 | management 10;Instalo software de monitorización para asegurar la productividad remota, permitiendo el teletrabajo pero bajo vigilancia estricta.;distrust 25 | control 20 | culture -15 | anxiety 15
TECH;12;La Nómina o el Crédito;Final de mes. El cliente grande se ha retrasado en el pago. Faltan 20.000€ para cubrir las nóminas. El banco no te da crédito a la empresa porque ya estás al límite. Tienes ahorros personales para tu futura casa, pero si los pones, podrías perderlos.;Pongo mis ahorros personales. Mi equipo come antes que yo. Es mi responsabilidad como fundador y creo en el proyecto lo suficiente para doblar la apuesta.;commitment 25 | self_sacrifice 25 | risk_propensity 20 | leadership 15;Reúno al equipo, explico la situación con transparencia y les pido que esperen 15 días a cobrar, ofreciendo un bonus o stock options por las molestias.;communication 25 | trust 20 | vulnerability 15 | negotiation 5;Dejo de pagar a proveedores y a la Seguridad Social este mes (con recargo) para pagar las nóminas netas. Priorizo al equipo frente al Estado.;prioritization 20 | risk_propensity 15 | compliance -10 | loyalty 15;Despido a las 2 personas menos productivas hoy mismo para reducir la carga salarial y poder pagar al resto. Es una decisión de supervivencia.;ruthlessness 25 | decision_making 20 | empathy -10 | pragmatism 15
TECH;13;El Síndrome del Objeto Brillante;"Estáis desarrollando un SaaS de logística aburrido pero útil. De repente, la IA Generativa explota. Todo el equipo quiere dejar lo que hace y ""meter IA"" al producto, aunque no tenga mucho sentido. Sientes que perdéis el foco, pero temes parecer obsoleto.";"Mantengo el rumbo fijo. ""Somos logística, no ciencia ficción"". Prohíbo distracciones y exijo terminar el roadmap actual antes de mirar cosas nuevas.";discipline 25 | focus 25 | rigidity 15 | risk_aversion 5;Pivoto parcialmente. Dedico un 20% del tiempo del equipo a explorar cómo la IA puede mejorar nuestro producto real, canalizando el entusiasmo sin romper el foco.;balance 25 | leadership 20 | innovativeness 15 | flexibility 15;"Lanzo una ""feature"" de IA falsa (marketing) o muy básica solo para parecer modernos ante inversores, sin cambiar el producto real.";image 20 | superficiality 15 | mischievous 5 | astute 15;Nos volcamos en la IA. Si la tecnología cambia, nosotros también. Paralizo el desarrollo actual para integrar modelos de lenguaje en todo.;impulsiveness 25 | risk_propensity 25 | innovativeness 20 | stability -10
TECH;14;Unit Economics Negativos;"Te das cuenta de que pierdes 5€ por cada cliente que captas. Los inversores dicen que ""ya rentabilizaremos cuando tengamos escala"". Tú sientes que estás cavando un agujero cada vez más hondo. Tienes dinero para aguantar 6 meses así.";Cambio el modelo de negocio hoy. Subo precios o recorto costes drásticamente. Prefiero tener 10 clientes rentables que 1.000 que me arruinan.;financial_literacy 25 | realism 25 | courage 20 | growth -10;"Sigo acelerando. Confío en que la ""economía de escala"" y la viralidad bajarán los costes de captación a futuro. Es el juego de Venture Capital.";optimism 20 | risk_propensity 25 | faith 15 | denial 5;Busco formas de monetizar los datos de los usuarios o añadir publicidad para cubrir ese déficit, aunque empeore la experiencia de usuario.;creativity 20 | pragmatism 15 | user_experience -5 | resourcefulness 15;Preparo la empresa para una venta rápida (Exit) antes de que el mercado se dé cuenta de que los números no cuadran a largo plazo.;cunning 25 | detachment 20 | strategy 15 | ethics -5
TECH;15;Chantaje Digital;"Un hacker ""ético"" te escribe. Ha encontrado un agujero de seguridad brutal en tu web por donde se ven datos de usuarios. Pide 10.000€ en Bitcoin para decirte cómo cerrarlo y no hacerlo público. Legalmente no deberías pagar, pero si se filtra, es el fin.";Pago los 10.000€. Es un chantaje, pero el coste de una filtración pública es la muerte de la empresa. Lo soluciono en silencio y paso página.;pragmatism 25 | risk_avoidance 20 | secrecy 15 | compliance -10;No negocio con terroristas. Cierro la web temporalmente, contrato expertos para encontrar el fallo y denuncio al hacker a la policía, asumiendo el riesgo de filtración.;integrity 25 | principles 20 | risk_propensity 15 | courage 15;Intento contratar al hacker. Le ofrezco un puesto de trabajo y un bonus de bienvenida si nos ayuda a blindar el sistema. Transformo la amenaza en recurso.;astute 25 | innovativeness 20 | open_minded 15 | risk 10;Ignoro el mensaje y rezo para que sea un farol, mientras pongo a mi equipo a revisar el código frenéticamente.;denial 20 | passivity 15 | fear 15 | hope 5
TECH;16;Amigos y Negocios;Tu co-fundador y mejor amigo está rindiendo muy por debajo de lo necesario. El equipo lo nota y te pide que hagas algo. Él está pasando por un divorcio complicado y está depresivo. La empresa está en un momento crítico de ejecución.;Le aparto de la operativa temporalmente. Le doy una baja pagada para que se recupere, asumiendo yo su carga de trabajo. La amistad va antes que el negocio.;loyalty 25 | empathy 25 | workload 20 | business_risk 10;"Tengo la ""charla difícil"". Le digo que si no puede rendir al 100% ahora mismo, debe dar un paso al lado o reducir su participación (equity). El negocio no espera.";assertiveness 25 | professionalism 20 | emotional_stability 15 | friendship_risk 15;Le cubro las espaldas ante el equipo, inventando excusas sobre su trabajo estratégico. Intento ganar tiempo esperando que se recupere pronto.;protection 20 | deceit 10 | conflict_avoidance 15 | hope 5;Propongo vender la empresa o buscar un CEO externo. Si mi socio no funciona, el proyecto original ya no tiene sentido para mí.;dependency 25 | surrender 15 | attachment 20 | exit 10
TECH;17;Burnout del Fundador;Llevas 2 años trabajando 14 horas al día. Tienes ansiedad, insomnio y tu pareja te ha dado un ultimátum. La empresa va bien, pero tú sientes que vas a colapsar. Acaba de entrar una ronda de inversión y esperan que aceleres.;Contrato a un COO (Director de Operaciones) potente para delegar el día a día, aunque me cueste mucho dinero y tenga que ceder poder de decisión.;delegation 25 | humility 20 | self_preservation 20 | trust 15;Sigo empujando. El éxito requiere sacrificio. Tomo suplementos, voy a terapia y le pido paciencia a mi pareja. No puedo frenar ahora que tenemos gasolina.;resilience 25 | ambition 20 | stubbornness 15 | health_risk 20;Me tomo un mes sabático repentino. Dejo al equipo al mando y desaparezco a la montaña. Si la empresa no sobrevive un mes sin mí, es que no vale nada.;detachment 20 | trust 15 | risk_propensity 20 | self_care 25;Vendo mi parte en secundario a los inversores y me salgo. La salud mental es lo primero, prefiero ser un ex-fundador vivo que un CEO rico y enfermo.;radical_decision 25 | prioritization 25 | resignation 15 | exit 10
TECH;18;La Zona Gris Legal;Vuestra nueva funcionalidad bordea la legalidad (tipo Uber o Airbnb al principio). Los abogados dicen que hay un 50% de riesgo de multa millonaria, pero si funciona, seréis líderes indiscutibles del mercado.;"Lanzamos. ""Pedir perdón es mejor que pedir permiso"". Innovar siempre implica pisar líneas rojas. Asumimos el riesgo y guardamos dinero para multas.";risk_propensity 25 | innovativeness 25 | rebellion 20 | compliance -15;No lanzamos hasta tener seguridad jurídica. Adaptamos el producto para que sea 100% legal, aunque sea menos atractivo y más lento de usar.;prudence 25 | diligence 20 | fear 15 | growth -10;"Hacemos lobby. Me reúno con políticos y reguladores para intentar cambiar la norma antes de lanzar, o conseguir un ""sandbox"" de pruebas.";diplomacy 25 | influence 20 | patience 15 | strategy 15;Lanzamos a través de una sociedad filial o en un mercado extranjero con leyes laxas para probar sin contaminar la empresa matriz.;astute 25 | structure 20 | risk_mitigation 15 | smart 10
TECH;19;Guerra de Reviews;Un competidor ha organizado un ataque de bots para poner cientos de reseñas de 1 estrella en vuestra App Store, hundiendo vuestra media. Las ventas caen en picado. Apple/Google tardan semanas en responder.;Respondo públicamente con datos, exponiendo el ataque y pidiendo a nuestra comunidad real que nos apoye con reviews de 5 estrellas. Guerra abierta.;transparency 25 | community 20 | fighting_spirit 20 | conflict 10;"Compro 500 reviews falsas positivas para contrarrestar. ""Fuego contra fuego"". Es una medida de supervivencia sucia pero necesaria.";mischievous 25 | ethics -20 | survival 20 | risk_propensity 15;Espero a la resolución oficial de la plataforma. No entro en el juego sucio ni molesto a mis usuarios. Confío en el sistema.;patience 25 | compliance 20 | passivity 15 | trust 10;Cambio el nombre de la App o lanzo una nueva ficha (rebranding) para empezar de cero, abandonando la marca dañada.;adaptability 20 | evasion 15 | resilience -5 | cost 15
TECH;20;Talento vs Lealtad;Tu Ingeniero Principal, que lleva contigo desde el garaje, se ha quedado técnicamente obsoleto. La empresa ha crecido y su código es un lastre. Has encontrado a una candidata externa brillante que podría arreglarlo todo, pero tendrías que despedir a tu leal ingeniero.;Le despido con una indemnización generosa y una carta de recomendación increíble. La empresa necesita otro perfil y mi deber es con el futuro, no con el pasado.;professionalism 25 | ruthlessness 15 | clarity 20 | loyalty -10;Le mantengo por lealtad, pero contrato a la experta como su jefa. Espero que él acepte el rol secundario o se vaya por su cuenta.;loyalty 25 | conflict_avoidance 20 | hope 10 | management_risk 15;Le ofrezco un puesto diferente (Gestión, Cultura, Formación) donde no toque código crítico. Intento reciclarlo dentro de la casa.;empathy 25 | loyalty 20 | creativity 15 | cost 5;No contrato a la experta. Prefiero pagarle cursos de formación a mi ingeniero actual y darle tiempo para ponerse al día. Invierto en él.;development 25 | patience 20 | risk_propensity 5 | speed -10
TECH;21;El Ego del Fundador;"Te han dado un premio prestigioso ""30 under 30"". Te invitan a conferencias y fiestas. Empiezas a pasar más tiempo en eventos de networking y marca personal que en la oficina. El equipo empieza a hacer bromas sarcásticas sobre tu ""fama"".";Corto de raíz la agenda pública. Cancelo charlas y vuelvo a sentarme con el equipo a trabajar. El mejor marketing es un buen producto, no mi cara.;humility 25 | focus 25 | discipline 20 | image -10;"Aprovecho el tirón. Mi marca personal atrae inversores y talento. Delego el trabajo operativo y asumo el rol de ""Embajador"" de la empresa a tiempo completo.";delegation 25 | vision 20 | ego 15 | detachment 10;Intento llevarme al equipo a los eventos y darles protagonismo a ellos en las entrevistas para repartir el mérito y calmar los ánimos.;leadership 25 | empathy 20 | diplomacy 15 | balance 10;Ignoro las críticas. Son celos. Mi trabajo ha evolucionado y ellos no entienden que las relaciones públicas son trabajo real.;arrogance 25 | denial 20 | conflict 10 | self_efficacy 15
TECH;22;Código Abierto (Open Source);"Vuestro producto usa una librería de código abierto mantenida por voluntarios. Habéis construido una mejora propietaria increíble sobre ella. La comunidad os pide que la liberéis. Si lo hacéis, perdéis vuestra ventaja competitiva. Si no, quedáis como unos ""aprovechados"".";No liberamos nada. Somos una empresa, no una ONG. Nuestra propiedad intelectual (IP) es lo que nos da valor y protege los sueldos.;protectionism 25 | business_focus 25 | community -15 | capitalism 20;Liberamos el código. Creemos en el karma y en que la comunidad mejorará nuestro código aún más. Nuestra ventaja debe ser la ejecución, no el secreto.;altruism 25 | confidence 20 | openness 25 | risk_propensity 15;"Liberamos una versión ""Lite"" o antigua de la mejora, guardándonos la parte ""Premium"" para nosotros. Una solución política para quedar bien.";strategy 25 | negotiation 20 | astuteness 15 | compromise 10;Patrocinamos económicamente a los mantenedores de la librería original con donaciones mensuales para compensar nuestra falta de contribución de código.;diplomacy 20 | guilt_management 15 | resourcefulness 10 | image 5
TECH;23;El Becario Genio;Un becario de 19 años propone una idea radical que cambia vuestro modelo de negocio. Tu ego de fundador se siente amenazado porque desmonta tu visión original. Si le haces caso, admites que estabas equivocado durante 2 años.;"Adopto la idea inmediatamente y nombro al becario ""Product Lead"" de esa nueva línea. Las mejores ideas ganan, vengan de donde vengan.";humility 25 | adaptability 25 | fairness 20 | leadership 15;"Integro la idea como una ""evolución"" de mi plan original, quitándole importancia al cambio para salvar mi reputación ante los inversores.";political_skill 20 | ego_protection 20 | strategy 15 | honesty -5;Rechazo la idea. Es brillante sobre el papel, pero el becario no tiene experiencia real de mercado. Seguimos con mi plan validado por la experiencia.;experience 25 | conservatism 20 | risk_aversion 15 | authority 10;Le ofrezco mentoría para que desarrolle esa idea fuera de la empresa como un spin-off, invirtiendo yo personalmente en él.;support 25 | vision 20 | generosity 15 | focus 5
TECH;24;Error de Facturación;Un error en vuestro software ha cobrado de menos a los clientes durante 6 meses. Habéis perdido 100.000€. Legalmente podéis reclamar ese dinero retroactivamente, pero enfadaréis a todos vuestros usuarios.;Reclamamos el dinero. Es un error legítimo y la empresa necesita esos fondos. Enviamos un email explicando el fallo y pasando el cargo.;justice 25 | financial_focus 20 | risk_propensity 15 | popularity -20;Asumimos la pérdida. Fue nuestro error y el cliente no debe pagar por nuestra incompetencia. Lo tomamos como coste de marketing/fidelización.;responsibility 25 | customer_focus 25 | financial_loss 15 | long_term 20;Cobramos solo a las grandes empresas que pueden asumirlo y perdonamos a los usuarios pequeños. Una solución tipo Robin Hood.;fairness 20 | segmentation 15 | diplomacy 15 | ethics 10;Despido al responsable de QA (Calidad) que dejó pasar el error para dar ejemplo de que la incompetencia tiene consecuencias.;punishment 25 | standards 20 | fear_management 15 | empathy -10
TECH;25;Troll de Twitter;"Un influencer tecnológico con 500k seguidores dice en Twitter que vuestro producto es ""basura sobrevalorada"". El tweet se hace viral.";Respondo con un hilo de datos técnicos y pruebas de rendimiento, desmontando sus argumentos punto por punto, dejándolo en ridículo.;assertiveness 25 | defense 20 | technical_pride 15 | conflict 10;Le invito públicamente a nuestras oficinas para que pruebe el producto con nuestros ingenieros y nos dé feedback constructivo. Transformo al enemigo en aliado.;diplomacy 25 | emotional_stability 25 | conversion 20 | patience 15;"Lo ignoro completamente. ""No alimentes al troll"". Cualquier respuesta solo le dará más visibilidad. Seguimos trabajando.";stoicism 25 | focus 20 | self_control 15 | indifference 10;Uso cuentas anónimas o pido a empleados que le contesten defendiendo la marca para no mancharme las manos oficialmente.;mischievous 25 | manipulation 20 | ethics -10 | insecurity 15
TECH;26;La Cultura Bro;"Tu equipo inicial son 15 hombres blancos de 25-30 años. El ambiente es de ""fraternidad"": cerveza, chistes internos y jornadas maratonianas. Una inversora te advierte que esa monocultura es un riesgo y que disuade al talento diverso.";Fuerzo la contratación de mujeres y perfiles senior en la siguiente ronda, aunque tardemos más en encontrar encaje. La diversidad es rentabilidad a largo plazo.;diversity 25 | long_term 25 | awareness 20 | speed -5;Protejo la cultura actual. Nos entendemos, vamos rápido y nos divertimos. No voy a romper la dinámica del equipo por corrección política.;speed 25 | cohesion 20 | blindness 15 | exclusion 15;"Creo un código de conducta y hago un taller de sensibilización, pero sigo contratando por ""afinidad cultural"" (lo que suele significar gente igual a nosotros).";superficiality 20 | bureaucracy 15 | hypocrisy 10 | change_aversion 10;"Contrato a una Directora de RRHH con carácter para que ella arregle el problema y sea la ""poli mala"" que cambie las normas.";delegation 20 | conflict_avoidance 15 | structure 15 | management 10
TECH;27;Uso Criminal;"Descubrís que una red de narcotráfico está usando vuestra App de mensajería encriptada para operar. Vuestra promesa de venta es la ""privacidad total"". Si colaboráis con la policía, rompéis vuestra promesa. Si no, sois cómplices morales.";Colaboramos con la policía. Damos los datos (meta-datos) que tengamos. No quiero que mi tecnología facilite crímenes, aunque perdamos usuarios puristas.;ethics 25 | citizenship 25 | business_risk 20 | integrity 15;Defendemos la privacidad absoluta. Somos una herramienta, como el teléfono o el cuchillo. No somos responsables del mal uso. Nos negamos a dar datos.;ideology 25 | libertarianism 25 | risk_propensity 20 | defiance 15;"Baneamos a esos usuarios discretamente por ""violación de términos de uso"" sin avisar a nadie, intentando limpiar la casa sin hacer ruido.";pragmatism 25 | avoidance 20 | hygiene 15 | secrecy 10;"Intentamos monetizarlo vendiendo una versión ""Enterprise"" ultra-segura, sabiendo que atraerá a más perfiles grises pero aumentará la facturación.";mercenary 25 | cynicism 25 | profit 20 | ethics -25
TECH;28;Comunicación de Despidos;"Tienes que despedir al 20% de la plantilla para sobrevivir. Mañana es el día. Hoy hay una reunión general (All Hands) y alguien pregunta: ""¿Van a haber despidos?"". Si dices sí, cunde el pánico hoy. Si dices no, mentirás.";"Digo ""No"" para proteger la productividad de hoy y que la gente duerma tranquila una noche más. Mañana pediré perdón por la mentira.";paternalism 20 | protection 20 | honesty -20 | short_term 15;"Digo ""Sí, mañana habrá anuncios difíciles"". Trato a mi equipo como adultos, aunque eso signifique que hoy nadie trabaje y haya miedo.";honesty 25 | respect 25 | courage 20 | emotional_impact 15;"Doy una respuesta corporativa ambigua: ""Estamos revisando la estructura para asegurar la sostenibilidad..."". Ni confirmo ni desmiento.";politics 25 | ambiguity_tolerance 20 | avoidance 15 | diplomacy 10;"Digo ""Depende de vosotros y de vuestro rendimiento"". Uso el miedo como herramienta de motivación de última hora.";manipulation 25 | cruelty 20 | leadership -25 | aggression 10
